timestamp,latitude,longitude,predicted_fire
2025-05-12 08:00:00,45.799,-73.7503,1
2025-05-12 09:00:00,44.743,-73.7632,1
2025-05-12 11:00:00,45.4046,-72.3896,1
2025-05-12 12:00:00,44.146,-72.209,1
2025-05-12 14:00:00,45.8253,-72.5287,1
2025-05-12 16:00:00,44.0978,-73.175,1
2025-05-12 17:00:00,45.0291,-73.491,1
2025-05-12 18:00:00,45.9468,-73.6683,1
2025-05-12 19:00:00,44.7507,-73.708,1
2025-05-12 21:00:00,44.7938,-72.6221,1
2025-05-12 23:00:00,44.2221,-72.3231,1
2025-05-13 01:00:00,45.3978,-73.619,1
2025-05-13 02:00:00,44.2731,-73.3236,1
2025-05-13 03:00:00,45.1406,-72.144,1
2025-05-13 07:00:00,44.3649,-72.3988,1
2025-05-13 08:00:00,44.5452,-72.4511,1
2025-05-13 09:00:00,45.1022,-73.8936,1
2025-05-13 10:00:00,44.3224,-72.5653,1
2025-05-13 15:00:00,44.7869,-72.3548,1
2025-05-13 17:00:00,45.6526,-73.8904,1
2025-05-13 18:00:00,45.1566,-73.2671,1
2025-05-13 20:00:00,44.2814,-73.4862,1
2025-05-13 21:00:00,44.7087,-73.5256,1
2025-05-14 00:00:00,44.2346,-72.143,1
2025-05-14 01:00:00,45.5532,-72.1472,1
2025-05-14 08:00:00,44.5352,-73.3736,1
2025-05-14 09:00:00,45.4012,-73.8918,1
2025-05-14 10:00:00,44.0086,-72.3821,1
2025-05-14 11:00:00,44.8502,-72.1358,1
2025-05-14 12:00:00,45.8205,-72.6538,1
2025-05-14 13:00:00,44.5088,-72.0341,1
2025-05-14 14:00:00,45.5003,-72.6644,1
2025-05-14 15:00:00,45.8226,-73.4614,1
2025-05-14 16:00:00,45.084,-73.6956,1
2025-05-14 23:00:00,45.8832,-72.7298,1
2025-05-15 01:00:00,44.5105,-73.983,1
2025-05-15 02:00:00,45.6156,-73.089,1
2025-05-15 03:00:00,44.963,-72.7032,1
2025-05-15 04:00:00,45.6936,-73.9669,1
2025-05-15 05:00:00,44.5855,-73.3713,1
2025-05-15 09:00:00,45.5525,-73.6583,1
2025-05-15 10:00:00,44.532,-72.6884,1
2025-05-15 17:00:00,44.0569,-72.2767,1
2025-05-15 21:00:00,44.1157,-73.8667,1
2025-05-16 01:00:00,44.2514,-73.831,1
2025-05-16 02:00:00,45.6326,-73.6147,1
2025-05-16 06:00:00,45.2787,-73.9943,1
2025-05-16 07:00:00,44.4408,-73.4361,1
2025-05-16 09:00:00,45.2996,-72.1325,1
2025-05-16 10:00:00,44.9114,-73.4881,1
2025-05-16 11:00:00,45.521,-72.9874,1
2025-05-16 12:00:00,44.7161,-73.8032,1
2025-05-16 13:00:00,44.1089,-72.5323,1
2025-05-16 14:00:00,44.8135,-72.5126,1
2025-05-16 16:00:00,45.9878,-73.6297,1
2025-05-16 17:00:00,44.8258,-73.4439,1
2025-05-16 21:00:00,44.5425,-72.0833,1
2025-05-16 22:00:00,44.4441,-72.5426,1
2025-05-16 23:00:00,45.3796,-73.7663,1
2025-05-17 01:00:00,45.5242,-72.3473,1
2025-05-17 02:00:00,44.8185,-72.7237,1
2025-05-17 03:00:00,44.8712,-72.0079,1
2025-05-17 04:00:00,44.3199,-72.9581,1
2025-05-17 06:00:00,44.3865,-72.1791,1
2025-05-17 08:00:00,44.9185,-73.1938,1
2025-05-17 09:00:00,44.9715,-72.7786,1
2025-05-17 14:00:00,44.5301,-72.4165,1
2025-05-17 15:00:00,44.1371,-73.395,1
2025-05-17 16:00:00,44.8566,-73.1781,1
2025-05-17 19:00:00,45.729,-72.2761,1
2025-05-17 20:00:00,45.6358,-73.8788,1
2025-05-17 22:00:00,44.9984,-72.208,1
2025-05-18 00:00:00,45.4092,-73.0488,1
2025-05-18 02:00:00,45.2435,-72.3475,1
2025-05-18 03:00:00,45.022,-72.7001,1
2025-05-18 05:00:00,45.4034,-73.2792,1
2025-05-18 06:00:00,45.609,-72.8202,1
2025-05-18 07:00:00,44.138,-73.4179,1
2025-05-18 08:00:00,44.0621,-72.0305,1
2025-05-18 09:00:00,44.577,-72.5114,1
2025-05-18 10:00:00,45.3857,-72.5597,1
2025-05-18 13:00:00,44.8193,-72.6309,1
2025-05-18 14:00:00,45.4853,-72.5118,1
2025-05-18 16:00:00,45.0808,-72.6012,1
2025-05-18 19:00:00,44.1581,-72.2163,1
2025-05-18 20:00:00,45.9424,-73.6035,1
2025-05-18 22:00:00,44.5239,-72.3814,1
2025-05-19 01:00:00,44.8514,-72.1196,1
2025-05-19 04:00:00,44.5529,-72.0176,1
2025-05-19 06:00:00,45.1443,-73.0322,1
2025-05-19 07:00:00,45.3551,-73.2444,1
2025-05-19 08:00:00,44.0935,-72.7644,1
2025-05-19 12:00:00,44.6474,-72.2308,1
2025-05-19 15:00:00,44.8183,-72.549,1
2025-05-19 18:00:00,45.3561,-73.335,1
2025-05-19 19:00:00,44.2697,-72.5654,1
2025-05-20 02:00:00,44.4449,-72.4937,1
2025-05-20 03:00:00,45.5027,-72.9337,1
2025-05-20 04:00:00,44.9205,-72.8933,1
2025-05-20 11:00:00,45.2378,-73.2671,1
2025-05-20 12:00:00,45.2772,-72.1254,1
2025-05-20 14:00:00,45.7027,-72.1695,1
2025-05-20 15:00:00,45.0237,-72.8216,1
2025-05-20 17:00:00,44.7985,-73.4651,1
2025-05-20 18:00:00,44.2911,-72.7039,1
2025-05-20 21:00:00,45.0607,-73.2425,1
2025-05-20 22:00:00,45.7147,-72.0214,1
2025-05-21 00:00:00,44.5961,-72.9453,1
2025-05-21 01:00:00,44.2518,-72.2949,1
2025-05-21 02:00:00,44.0204,-72.7163,1
2025-05-21 04:00:00,45.4917,-73.1241,1
2025-05-21 05:00:00,45.1619,-73.4642,1
2025-05-21 06:00:00,44.8811,-72.0947,1
2025-05-21 07:00:00,45.2192,-72.402,1
2025-05-21 10:00:00,45.8084,-72.7597,1
2025-05-21 13:00:00,44.3933,-73.2024,1
2025-05-21 15:00:00,44.4168,-73.0324,1
2025-05-21 17:00:00,44.4772,-73.4687,1
2025-05-21 18:00:00,45.6403,-72.27,1
2025-05-21 20:00:00,44.4874,-72.0279,1
2025-05-21 23:00:00,44.6828,-73.552,1
2025-05-22 03:00:00,44.3332,-72.491,1
2025-05-22 05:00:00,44.5585,-72.6721,1
2025-05-22 06:00:00,44.3285,-73.145,1
2025-05-22 08:00:00,45.0837,-73.5477,1
2025-05-22 09:00:00,44.3322,-73.4233,1
2025-05-22 10:00:00,45.1588,-73.8262,1
2025-05-22 12:00:00,44.7718,-72.9558,1
2025-05-22 14:00:00,45.5075,-73.6272,1
2025-05-22 16:00:00,44.0106,-72.8194,1
2025-05-22 18:00:00,44.4956,-72.8953,1
2025-05-22 19:00:00,45.3126,-72.2672,1
2025-05-22 21:00:00,44.4783,-72.8931,1
2025-05-22 22:00:00,44.2427,-72.8927,1
2025-05-23 02:00:00,44.6486,-73.8617,1
2025-05-23 05:00:00,44.4227,-72.341,1
2025-05-23 07:00:00,45.4359,-72.007,1
2025-05-23 10:00:00,45.6905,-72.7348,1
2025-05-23 11:00:00,45.0582,-72.159,1
2025-05-23 13:00:00,44.8302,-73.1078,1
2025-05-23 15:00:00,45.7139,-73.0642,1
2025-05-23 18:00:00,45.743,-73.12,1
2025-05-23 20:00:00,45.9119,-73.6354,1
2025-05-23 21:00:00,44.3379,-72.3537,1
2025-05-23 22:00:00,45.7745,-73.8948,1
2025-05-24 00:00:00,44.9231,-73.3352,1
2025-05-24 01:00:00,45.67,-73.4527,1
2025-05-24 02:00:00,44.2882,-72.7657,1
2025-05-24 03:00:00,44.1564,-73.7758,1
2025-05-24 04:00:00,44.3826,-72.6556,1
2025-05-24 05:00:00,44.7383,-73.0637,1
2025-05-24 07:00:00,44.165,-73.952,1
2025-05-24 08:00:00,44.6074,-73.8164,1
2025-05-24 10:00:00,45.9533,-73.6087,1
2025-05-24 11:00:00,45.2444,-73.4384,1
2025-05-24 12:00:00,44.5964,-73.3895,1
2025-05-24 13:00:00,44.4354,-72.5515,1
2025-05-24 14:00:00,45.2363,-72.369,1
2025-05-24 16:00:00,45.1905,-73.585,1
2025-05-24 17:00:00,45.9412,-72.4608,1
2025-05-24 20:00:00,45.5746,-73.8354,1
2025-05-25 01:00:00,44.0809,-72.4653,1
2025-05-25 04:00:00,45.4389,-73.5178,1
2025-05-25 05:00:00,45.7068,-72.5401,1
2025-05-25 07:00:00,45.2698,-72.8271,1
2025-05-25 08:00:00,45.6507,-72.3823,1
2025-05-25 09:00:00,45.5823,-73.9665,1
2025-05-25 10:00:00,45.2472,-72.1776,1
2025-05-25 11:00:00,44.9184,-73.5803,1
2025-05-25 12:00:00,44.9234,-73.6358,1
2025-05-25 14:00:00,45.1801,-72.1248,1
2025-05-25 15:00:00,45.0156,-72.9306,1
2025-05-25 16:00:00,45.8965,-72.1839,1
2025-05-25 18:00:00,45.4785,-72.1163,1
2025-05-25 22:00:00,45.9555,-73.3204,1
2025-05-25 23:00:00,44.8986,-73.3633,1
2025-05-26 00:00:00,45.0179,-73.9177,1
2025-05-26 02:00:00,45.4334,-73.7576,1
2025-05-26 04:00:00,44.0138,-72.4267,1
2025-05-26 05:00:00,44.3307,-72.1004,1
2025-05-26 06:00:00,45.2115,-73.29,1
2025-05-26 07:00:00,45.4552,-73.0935,1
2025-05-26 09:00:00,45.378,-72.4198,1
2025-05-26 12:00:00,45.0464,-73.436,1
2025-05-26 14:00:00,44.34,-72.0352,1
2025-05-26 16:00:00,44.3835,-72.1126,1
2025-05-26 18:00:00,44.8394,-72.2673,1
2025-05-26 20:00:00,45.2877,-73.6998,1
2025-05-26 21:00:00,44.5624,-72.6699,1
2025-05-26 22:00:00,44.3805,-72.768,1
2025-05-27 01:00:00,44.5856,-72.3312,1
2025-05-27 03:00:00,44.8512,-72.5126,1
2025-05-27 08:00:00,45.1558,-73.3868,1
2025-05-27 11:00:00,44.8203,-72.9386,1
2025-05-27 12:00:00,44.9928,-72.811,1
2025-05-27 15:00:00,45.9645,-73.5361,1
2025-05-27 17:00:00,45.9274,-72.3368,1
2025-05-27 19:00:00,44.7043,-72.8653,1
2025-05-27 21:00:00,44.2093,-73.5344,1
2025-05-27 23:00:00,44.9641,-72.0553,1
2025-05-28 00:00:00,45.7293,-72.5109,1
2025-05-28 03:00:00,44.0921,-72.2748,1
2025-05-28 04:00:00,45.8509,-72.2398,1
2025-05-28 05:00:00,44.9158,-73.2566,1
2025-05-28 07:00:00,45.6345,-73.7282,1
2025-05-28 08:00:00,44.6239,-72.3685,1
2025-05-28 10:00:00,45.4753,-73.4107,1
2025-05-28 14:00:00,45.7431,-73.684,1
2025-05-28 17:00:00,45.167,-73.1694,1
2025-05-28 18:00:00,45.7468,-73.381,1
2025-05-28 19:00:00,44.7134,-72.7332,1
2025-05-28 20:00:00,45.2205,-73.3477,1
2025-05-28 21:00:00,44.655,-72.4373,1
2025-05-29 00:00:00,45.0231,-73.2691,1
2025-05-29 01:00:00,45.6491,-73.3641,1
2025-05-29 02:00:00,45.4815,-72.2563,1
2025-05-29 03:00:00,45.6028,-73.1109,1
2025-05-29 04:00:00,44.5345,-73.2807,1
2025-05-29 05:00:00,45.5727,-72.2315,1
2025-05-29 08:00:00,44.1537,-73.1278,1
2025-05-29 09:00:00,44.8304,-73.26,1
2025-05-29 11:00:00,44.1451,-72.9003,1
2025-05-29 12:00:00,44.2365,-72.5554,1
2025-05-29 14:00:00,45.9549,-73.3673,1
2025-05-29 16:00:00,44.0783,-73.0167,1
2025-05-29 17:00:00,45.8908,-73.0623,1
2025-05-29 20:00:00,45.4193,-72.056,1
2025-05-29 22:00:00,44.379,-72.3829,1
2025-05-29 23:00:00,44.855,-72.8319,1
2025-05-30 00:00:00,45.385,-72.0403,1
2025-05-30 01:00:00,45.6927,-73.1777,1
2025-05-30 05:00:00,44.9053,-72.2653,1
2025-05-30 06:00:00,45.6158,-73.9437,1
2025-05-30 08:00:00,45.0349,-73.8267,1
2025-05-30 13:00:00,44.9358,-72.999,1
2025-05-30 16:00:00,44.5904,-73.2079,1
2025-05-30 20:00:00,45.0416,-72.7373,1
2025-05-30 21:00:00,44.6285,-72.2607,1
2025-05-30 23:00:00,45.6825,-73.6075,1
2025-05-31 00:00:00,45.346,-72.4305,1
2025-05-31 01:00:00,44.9625,-72.958,1
2025-05-31 04:00:00,45.3331,-72.871,1
2025-05-31 05:00:00,44.8975,-72.2164,1
2025-05-31 06:00:00,45.5338,-73.6777,1
2025-05-31 07:00:00,45.8396,-72.8682,1
2025-05-31 09:00:00,44.7257,-73.3199,1
2025-05-31 11:00:00,44.6406,-72.1154,1
2025-05-31 15:00:00,44.8533,-72.3199,1
2025-05-31 16:00:00,45.4076,-72.4267,1
2025-05-31 17:00:00,45.588,-72.4395,1
2025-05-31 22:00:00,44.4766,-72.593,1
2025-05-31 23:00:00,45.8547,-72.4415,1
2025-06-01 01:00:00,44.0566,-72.2149,1
2025-06-01 02:00:00,44.7684,-72.5825,1
2025-06-01 03:00:00,45.6082,-73.357,1
2025-06-01 04:00:00,45.5536,-73.0075,1
2025-06-01 05:00:00,44.2051,-73.9865,1
2025-06-01 07:00:00,44.6476,-73.1285,1
2025-06-01 08:00:00,45.6691,-72.2133,1
2025-06-01 09:00:00,45.0005,-72.2368,1
2025-06-01 10:00:00,45.2839,-73.9541,1
2025-06-01 11:00:00,44.876,-73.0219,1
2025-06-01 12:00:00,45.5364,-72.4427,1
2025-06-01 13:00:00,44.0178,-73.0286,1
2025-06-01 16:00:00,45.2688,-72.8906,1
2025-06-01 18:00:00,45.4367,-73.0125,1
2025-06-01 19:00:00,45.0513,-72.9335,1
2025-06-01 21:00:00,45.5848,-72.8404,1
2025-06-02 01:00:00,45.6022,-72.1466,1
2025-06-02 02:00:00,44.3668,-72.2316,1
2025-06-02 03:00:00,45.0009,-72.7295,1
2025-06-02 04:00:00,44.7325,-73.3875,1
2025-06-02 10:00:00,45.8496,-73.0505,1
2025-06-02 11:00:00,45.9443,-72.3239,1
2025-06-02 13:00:00,44.5345,-72.5147,1
2025-06-02 16:00:00,44.5541,-72.3641,1
2025-06-03 00:00:00,45.3271,-72.4717,1
2025-06-03 02:00:00,45.6818,-72.3613,1
2025-06-03 03:00:00,44.649,-73.773,1
2025-06-03 04:00:00,44.8496,-73.1281,1
2025-06-03 06:00:00,45.7083,-73.1303,1
2025-06-03 07:00:00,44.4126,-73.6171,1
2025-06-03 08:00:00,45.4327,-72.3953,1
2025-06-03 09:00:00,45.8277,-72.56,1
2025-06-03 10:00:00,45.7055,-72.0698,1
2025-06-03 12:00:00,44.4745,-73.2859,1
2025-06-03 13:00:00,44.4876,-72.2807,1
2025-06-03 15:00:00,44.1061,-73.7991,1
2025-06-03 16:00:00,45.1689,-73.2577,1
2025-06-03 17:00:00,45.4703,-72.8225,1
2025-06-03 18:00:00,44.9732,-72.4294,1
2025-06-03 19:00:00,45.6736,-73.0954,1
2025-06-03 20:00:00,44.5287,-72.4456,1
2025-06-03 21:00:00,44.7415,-73.6656,1
2025-06-03 23:00:00,44.0121,-73.8482,1
2025-06-04 00:00:00,44.5221,-73.2161,1
2025-06-04 03:00:00,45.4978,-73.9482,1
2025-06-04 04:00:00,44.1756,-73.604,1
2025-06-04 05:00:00,44.2579,-73.1635,1
2025-06-04 07:00:00,45.7605,-72.4197,1
2025-06-04 08:00:00,45.0021,-72.6989,1
2025-06-04 11:00:00,45.6153,-72.798,1
2025-06-04 13:00:00,45.5064,-72.1042,1
2025-06-04 14:00:00,45.5994,-72.6178,1
2025-06-04 16:00:00,45.104,-72.5562,1
2025-06-04 21:00:00,45.2306,-72.8306,1
2025-06-04 22:00:00,45.2319,-72.3788,1
2025-06-05 00:00:00,45.0509,-73.1226,1
2025-06-05 01:00:00,45.259,-72.0503,1
2025-06-05 02:00:00,45.0613,-73.8494,1
2025-06-05 04:00:00,44.7217,-73.5722,1
2025-06-05 05:00:00,44.5218,-73.3712,1
2025-06-05 06:00:00,44.7993,-73.983,1
2025-06-05 08:00:00,45.5594,-72.8711,1
2025-06-05 09:00:00,44.9724,-72.3101,1
2025-06-05 11:00:00,45.1817,-72.0986,1
2025-06-05 14:00:00,45.7752,-73.2754,1
2025-06-05 15:00:00,44.3095,-73.3406,1
2025-06-05 19:00:00,44.626,-73.6012,1
2025-06-05 21:00:00,44.8478,-73.0146,1
2025-06-05 22:00:00,44.365,-73.4969,1
2025-06-05 23:00:00,45.1662,-73.9363,1
2025-06-06 02:00:00,44.9835,-72.7209,1
2025-06-06 03:00:00,44.2911,-72.1443,1
2025-06-06 04:00:00,45.9526,-73.4253,1
2025-06-06 05:00:00,45.625,-73.5485,1
2025-06-06 06:00:00,44.877,-72.037,1
2025-06-06 08:00:00,44.8591,-72.0914,1
2025-06-06 09:00:00,44.3349,-73.4582,1
2025-06-06 11:00:00,44.415,-73.431,1
2025-06-06 12:00:00,45.899,-73.7454,1
2025-06-06 16:00:00,44.4419,-73.8383,1
2025-06-06 20:00:00,44.7223,-73.2127,1
2025-06-06 21:00:00,45.1486,-73.4852,1
2025-06-06 22:00:00,45.5528,-73.7044,1
2025-06-06 23:00:00,45.3129,-73.5936,1
2025-06-07 00:00:00,44.0579,-72.5848,1
2025-06-07 02:00:00,45.4992,-73.8608,1
2025-06-07 03:00:00,44.7369,-73.7587,1
2025-06-07 08:00:00,44.4769,-73.0477,1
2025-06-07 11:00:00,44.9841,-73.1061,1
2025-06-07 12:00:00,44.9132,-73.0626,1
2025-06-07 16:00:00,45.9969,-72.8156,1
2025-06-07 18:00:00,44.6873,-72.3174,1
2025-06-07 19:00:00,45.7753,-73.6537,1
2025-06-07 21:00:00,44.2665,-72.1608,1
2025-06-07 23:00:00,45.2314,-73.5574,1
2025-06-08 00:00:00,45.7162,-72.5049,1
2025-06-08 01:00:00,45.7093,-73.2559,1
2025-06-08 05:00:00,45.5317,-72.3806,1
2025-06-08 06:00:00,44.0146,-72.0788,1
2025-06-08 07:00:00,45.6619,-73.2813,1
2025-06-08 09:00:00,44.128,-72.7829,1
2025-06-08 10:00:00,45.7184,-72.8499,1
2025-06-08 11:00:00,44.1052,-72.0317,1
2025-06-08 14:00:00,44.8601,-72.5246,1
2025-06-08 17:00:00,45.7131,-72.9427,1
2025-06-08 18:00:00,45.9609,-73.4581,1
2025-06-08 19:00:00,45.8273,-73.8978,1
2025-06-08 20:00:00,44.2767,-72.9601,1
2025-06-08 22:00:00,44.7181,-72.8992,1
2025-06-08 23:00:00,45.8289,-73.903,1
2025-06-09 00:00:00,45.3883,-72.9097,1
2025-06-09 01:00:00,44.9829,-72.5332,1
2025-06-09 02:00:00,45.7502,-72.4842,1
2025-06-09 03:00:00,45.7815,-73.8006,1
2025-06-09 04:00:00,44.9763,-72.5863,1
2025-06-09 05:00:00,44.5756,-73.0038,1
2025-06-09 06:00:00,44.7719,-73.43,1
2025-06-09 07:00:00,45.6063,-73.4121,1
2025-06-09 12:00:00,45.0921,-73.8013,1
2025-06-09 13:00:00,44.4226,-72.5937,1
2025-06-09 14:00:00,44.3255,-73.3219,1
2025-06-09 15:00:00,44.5124,-72.5159,1
2025-06-09 16:00:00,44.3757,-73.8897,1
2025-06-09 17:00:00,45.229,-73.7987,1
2025-06-09 18:00:00,44.2538,-73.9373,1
2025-06-09 19:00:00,45.652,-73.1429,1
2025-06-09 22:00:00,44.5714,-73.3158,1
2025-06-09 23:00:00,44.3758,-72.398,1
2025-06-10 00:00:00,44.5992,-73.7792,1
2025-06-10 02:00:00,44.1091,-73.7059,1
2025-06-10 03:00:00,45.6756,-72.5511,1
2025-06-10 04:00:00,44.8497,-73.5489,1
2025-06-10 07:00:00,45.2281,-72.3782,1
2025-06-10 09:00:00,45.2681,-73.2319,1
2025-06-10 12:00:00,45.0038,-72.6034,1
2025-06-10 17:00:00,45.6865,-73.2818,1
2025-06-10 18:00:00,44.1361,-72.057,1
2025-06-10 21:00:00,45.7296,-72.8913,1
2025-06-10 23:00:00,44.178,-72.9947,1
2025-06-11 00:00:00,45.6974,-73.4563,1
2025-06-11 05:00:00,44.1302,-73.6662,1
2025-06-11 06:00:00,44.7779,-72.4537,1
2025-06-11 07:00:00,45.7742,-73.8721,1
2025-06-11 08:00:00,45.9884,-72.9704,1
2025-06-11 10:00:00,45.7239,-73.6979,1
2025-06-11 11:00:00,45.4467,-73.0477,1
2025-06-11 12:00:00,45.9002,-72.8385,1
2025-06-11 13:00:00,45.3592,-73.2431,1
2025-06-11 15:00:00,44.7339,-72.7675,1
2025-06-11 16:00:00,45.5196,-72.4007,1
2025-06-11 21:00:00,44.0901,-72.693,1
2025-06-12 00:00:00,44.0707,-72.0863,1
2025-06-12 01:00:00,44.9694,-72.3075,1
2025-06-12 04:00:00,44.712,-72.1025,1
2025-06-12 06:00:00,45.1,-73.7898,1
2025-06-12 07:00:00,44.9509,-72.6645,1
2025-06-12 08:00:00,44.6516,-73.3959,1
2025-06-12 09:00:00,44.8487,-73.7845,1
2025-06-12 10:00:00,44.0997,-73.8704,1
2025-06-12 12:00:00,44.7328,-72.9184,1
2025-06-12 13:00:00,44.6614,-73.5948,1
2025-06-12 14:00:00,45.9885,-73.6852,1
2025-06-12 16:00:00,45.6041,-73.4321,1
2025-06-12 17:00:00,45.7788,-72.0399,1
2025-06-12 20:00:00,45.5849,-73.5195,1
2025-06-12 21:00:00,44.4903,-72.304,1
2025-06-12 22:00:00,44.9632,-72.4618,1
2025-06-12 23:00:00,44.235,-73.1547,1
2025-06-13 02:00:00,44.3353,-72.8881,1
2025-06-13 07:00:00,44.3741,-73.9174,1
2025-06-13 08:00:00,45.6624,-73.2821,1
2025-06-13 09:00:00,45.0441,-73.3785,1
2025-06-13 13:00:00,45.6427,-72.4418,1
2025-06-13 14:00:00,45.0433,-72.7601,1
2025-06-13 15:00:00,44.6673,-73.8233,1
2025-06-13 17:00:00,44.2135,-73.2735,1
2025-06-13 18:00:00,45.5916,-73.9624,1
2025-06-13 19:00:00,45.148,-73.8392,1
2025-06-13 21:00:00,45.1487,-72.2477,1
2025-06-14 00:00:00,45.5358,-73.1436,1
2025-06-14 01:00:00,44.4185,-72.2027,1
2025-06-14 02:00:00,44.6678,-72.6515,1
2025-06-14 03:00:00,44.3289,-72.1976,1
2025-06-14 06:00:00,45.6368,-72.3872,1
2025-06-14 08:00:00,44.8297,-72.355,1
2025-06-14 09:00:00,44.8361,-72.2658,1
2025-06-14 11:00:00,44.627,-73.0615,1
2025-06-14 12:00:00,44.4689,-73.0147,1
2025-06-14 13:00:00,45.7442,-73.82,1
2025-06-14 14:00:00,44.8451,-73.9686,1
2025-06-14 19:00:00,44.2057,-72.5398,1
2025-06-14 20:00:00,44.3151,-72.3332,1
2025-06-14 21:00:00,44.8226,-72.3045,1
2025-06-14 23:00:00,45.7159,-73.0258,1
2025-06-15 02:00:00,45.8485,-73.1076,1
2025-06-15 04:00:00,44.6764,-72.3363,1
2025-06-15 05:00:00,44.4362,-73.0423,1
2025-06-15 06:00:00,44.2857,-72.0617,1
2025-06-15 07:00:00,45.5262,-72.716,1
2025-06-15 08:00:00,45.3503,-73.4344,1
2025-06-15 10:00:00,44.7094,-73.0618,1
2025-06-15 12:00:00,45.3048,-73.759,1
2025-06-15 13:00:00,44.0133,-73.0413,1
2025-06-15 17:00:00,44.6853,-73.7696,1
2025-06-15 18:00:00,44.4515,-72.7699,1
2025-06-15 19:00:00,44.3916,-72.9348,1
2025-06-15 20:00:00,44.5357,-72.4186,1
2025-06-15 21:00:00,45.4691,-73.0545,1
2025-06-15 22:00:00,44.1877,-73.6134,1
2025-06-16 01:00:00,44.533,-72.6197,1
2025-06-16 03:00:00,45.3719,-72.8877,1
2025-06-16 04:00:00,45.497,-72.7207,1
2025-06-16 05:00:00,45.5677,-73.7081,1
2025-06-16 08:00:00,45.1702,-73.0551,1
2025-06-16 09:00:00,44.0974,-73.4013,1
2025-06-16 10:00:00,44.7997,-73.7484,1
2025-06-16 12:00:00,45.8142,-73.0245,1
2025-06-16 14:00:00,45.2118,-73.0387,1
2025-06-16 15:00:00,44.6428,-73.5414,1
2025-06-16 17:00:00,44.6444,-73.3031,1
2025-06-16 18:00:00,44.191,-73.8221,1
2025-06-16 20:00:00,45.2221,-73.2006,1
2025-06-16 21:00:00,45.2791,-73.843,1
2025-06-16 22:00:00,45.9997,-72.8848,1
2025-06-16 23:00:00,45.5297,-73.2407,1
2025-06-17 00:00:00,45.9115,-73.6314,1
2025-06-17 01:00:00,45.0541,-72.4645,1
2025-06-17 03:00:00,44.7181,-72.39,1
2025-06-17 04:00:00,44.6922,-73.2554,1
2025-06-17 08:00:00,45.0288,-72.203,1
2025-06-17 09:00:00,44.3291,-72.9823,1
2025-06-17 10:00:00,44.4615,-72.4823,1
2025-06-17 12:00:00,45.0408,-73.5045,1
2025-06-17 14:00:00,45.4855,-72.6112,1
2025-06-17 17:00:00,44.1064,-73.0495,1
2025-06-17 18:00:00,44.444,-73.6214,1
2025-06-17 19:00:00,45.0141,-72.8902,1
2025-06-17 20:00:00,44.3076,-72.1842,1
2025-06-17 21:00:00,45.6184,-72.5111,1
2025-06-17 22:00:00,44.7021,-72.6935,1
2025-06-17 23:00:00,45.7097,-73.1045,1
2025-06-18 00:00:00,45.3924,-73.5565,1
2025-06-18 02:00:00,44.017,-72.2361,1
2025-06-18 08:00:00,45.1523,-72.9117,1
2025-06-18 09:00:00,44.196,-73.3919,1
2025-06-18 14:00:00,44.7794,-72.1617,1
2025-06-18 16:00:00,44.6621,-72.9125,1
2025-06-18 19:00:00,45.3736,-72.7206,1
2025-06-18 22:00:00,44.7591,-72.9331,1
2025-06-18 23:00:00,44.1796,-73.4191,1
2025-06-19 00:00:00,44.6695,-73.928,1
2025-06-19 01:00:00,45.7523,-72.0365,1
2025-06-19 03:00:00,44.4093,-73.0962,1
2025-06-19 04:00:00,44.6216,-72.5197,1
2025-06-19 05:00:00,45.5003,-73.3834,1
2025-06-19 07:00:00,45.4476,-72.5176,1
2025-06-19 09:00:00,45.8622,-72.0778,1
2025-06-19 12:00:00,44.0403,-73.635,1
2025-06-19 13:00:00,44.8922,-72.2269,1
2025-06-19 14:00:00,44.5778,-72.6812,1
2025-06-19 19:00:00,44.9666,-72.4893,1
2025-06-19 20:00:00,45.1634,-72.6984,1
2025-06-19 21:00:00,45.0926,-73.8216,1
2025-06-19 22:00:00,44.1092,-72.125,1
2025-06-19 23:00:00,45.2067,-73.9083,1
2025-06-20 00:00:00,45.2994,-72.6443,1
2025-06-20 01:00:00,45.4683,-72.6022,1
2025-06-20 02:00:00,45.547,-72.4709,1
2025-06-20 03:00:00,44.3553,-73.3968,1
2025-06-20 05:00:00,44.6537,-73.9094,1
2025-06-20 07:00:00,44.8338,-73.6438,1
2025-06-20 11:00:00,44.1997,-73.6431,1
2025-06-20 12:00:00,44.7531,-72.9015,1
2025-06-20 14:00:00,44.3584,-72.5321,1
2025-06-20 15:00:00,44.9689,-72.0847,1
2025-06-20 17:00:00,44.3673,-72.2925,1
2025-06-20 18:00:00,45.6335,-72.5226,1
2025-06-20 19:00:00,44.8012,-72.9162,1
2025-06-20 22:00:00,45.9077,-73.6069,1
2025-06-20 23:00:00,45.8953,-72.3494,1
2025-06-21 01:00:00,44.7066,-73.0803,1
2025-06-21 02:00:00,45.0146,-72.6053,1
2025-06-21 03:00:00,44.7264,-72.5819,1
2025-06-21 05:00:00,44.4663,-73.8429,1
2025-06-21 06:00:00,45.5122,-73.8637,1
2025-06-21 07:00:00,45.7174,-73.6272,1
2025-06-21 08:00:00,44.2691,-73.7892,1
2025-06-21 09:00:00,45.3425,-73.8453,1
2025-06-21 10:00:00,44.1446,-72.6018,1
2025-06-21 11:00:00,45.2598,-72.8116,1
